(0,thought)
(1,subscrib NUMBER textcomp NUMBER wkly comp NUMBER wk free question subsequ wk charg PER NUMBER unsubscrib txt NUMBER PHONENUMBER custcar PHONENUMBER)
(0,love long leav zaher ym happi sad left)
(1,congratul good friend won NUMBER NUMBER xma prize NUMBER claim easi call PHONENUMBER MONEY minut bt nation rate)
(0,decid hungri haven left)
(0,fb list)
(1,meet ur dream partner ur career NUMBER flyng start NUMBER find free txt horo ur star sign horo ari)
(0,dunno juz askin card NUMBER NUMBER salon call hair sens tot da cut ur hair)
(0,call)
(0,TRIPLEDOT ur typic repli TRIPLEDOT)
(0,tomorrow send)
(0,lost fact tee hee)
(0,cant pick phone pl send messag)
(0,earli)
(1,won nokia NUMBER win free auction send nokia PHONENUMBER PER PER PER NUMBER)
(0,yeah gotta check leo)
(0,parent work WEEKDAY don cover stori)
(0,ooooooh forgot yovil phone)
(0,cant pick phone pl send messag)
(0,pl confirm time collect chequ)
(0,eat shit)
(0,snow snow kind weather bring ppl friendship grow)
(0,sen SMILE kind advic SMILE SMILE)
(0,greet consid excus)
(1,NUMBER messag call PHONENUMBER)
(1,ur cash balanc current MONEY maxim ur cash send cash PHONENUMBER PER cc PHONENUMBER po box PER PER)
(1,urgent NUMBER user todai lucki dai NUMBER find log WEBSITE fantast surpris await)
(0,true lov care wil nevr unrecogn somon mistak definitli undrstnd start)
(0,ass south tampa prefer kegger)
(0,list buyer)
(0,dear chechi talk)
(0,babe slept hope enjoi drive lesson boytoi TRIPLEDOT teas kiss)
(0,wat cruis thing)
(0,pete phone jenni colleg leann SMILE)
(0,talk)
(0,send lt gt min SMILE)
(1,orang bring rington time chart hero free hit week rington pic wap receiv repli)
(0,height recycl read peopl spend time earn monei monei spent spend time good morn smile SMILE)
(0,app class)
(0,hello hello lou long NUMBER repli left mobil friend lancast bak newai couldn ur dai NUMBER hun)
(1,local area lot peopl regist area repli start NUMBER WEBSITE repli NUMBER)
(0,TRIPLEDOT)
(0,rencontr meet mountain dont TRIPLEDOT)
(0,watch tv lor TRIPLEDOT)
(0,ummmmmaah happi return dai dear sweet heart happi birthdai dear)
(0,plan)
(0,didn decid head)
(0,dirti fellow)
(0,finish TRIPLEDOT yar mushi TRIPLEDOT embarrass TRIPLEDOT)
(0,pub)
(0,lol idea)
(0,wlcome wonder eaten lion)
(0,yeah gui town definit peopl)
(1,freemsg fav xma tone repli real)
(0,angri dear)
(0,call tool)
(0,TRIPLEDOT)
(0,total disappoint text craziest shit SMILE)
(0,hei de alright)
(1,well NUMBER costa del sol holidai NUMBER await collect call PHONENUMBER toclaim sae tc pobox NUMBER stockport sk NUMBER xh cost NUMBER PER max NUMBER min)
(0,yup ju wait NUMBER rain NUMBER)
(0,hous maid murder coz man murder lt gt MONTH public holidai govt instituit close includ post offic understand)
(0,motiv dark shine light wait find TRIPLEDOT best friend trust love TRIPLEDOT bslvyl)
(0,den wat schedul lk sun)
(0,NUMBER oz gui kinda flaki friend interest pick lt gt worth tonight)
(0,work call)
(0,xam hall boi girl start term di answer den manag lot hesit lookin silent intha ponnungal ipaditan)
(0,great disturb talk)
(0,da vijai talk jaya tv)
